,Area Code (FAO),Area,Months Code,Months,Year Code,Year,Value
36727,37,Central African Republic,7002,February,1976,1976,0.305
36728,37,Central African Republic,7002,February,1977,1977,-0.093
36729,37,Central African Republic,7002,February,1978,1978,1.087
36730,37,Central African Republic,7002,February,1979,1979,0.375
36731,37,Central African Republic,7002,February,1980,1980,1.192
36732,37,Central African Republic,7002,February,1981,1981,0.081
36733,37,Central African Republic,7002,February,1982,1982,0.082
36734,37,Central African Republic,7002,February,1983,1983,0.88
36735,37,Central African Republic,7002,February,1984,1984,0.879
36736,37,Central African Republic,7002,February,1985,1985,-1.041
36737,37,Central African Republic,7002,February,1986,1986,1.554
36738,37,Central African Republic,7002,February,1987,1987,1.145
36739,37,Central African Republic,7002,February,1988,1988,1.105
36740,37,Central African Republic,7002,February,1989,1989,-1.298
36741,37,Central African Republic,7002,February,1990,1990,-0.544
36742,37,Central African Republic,7002,February,1991,1991,1.169
36743,37,Central African Republic,7002,February,1992,1992,-0.848
36744,37,Central African Republic,7002,February,1993,1993,-0.511
36745,37,Central African Republic,7002,February,1994,1994,-0.267
36746,37,Central African Republic,7002,February,1995,1995,0.18
36747,37,Central African Republic,7002,February,1996,1996,0.636
36748,37,Central African Republic,7002,February,1997,1997,-0.002
36749,37,Central African Republic,7002,February,1998,1998,1.267
36750,37,Central African Republic,7002,February,1999,1999,1.578
36751,37,Central African Republic,7002,February,2000,2000,0.712
36752,37,Central African Republic,7002,February,2001,2001,0.165
36753,37,Central African Republic,7002,February,2002,2002,1.109
36754,37,Central African Republic,7002,February,2003,2003,1.781
36755,37,Central African Republic,7002,February,2004,2004,0.783
36756,37,Central African Republic,7002,February,2005,2005,4.074
36757,37,Central African Republic,7002,February,2006,2006,1.699
36758,37,Central African Republic,7002,February,2007,2007,0.917
36759,37,Central African Republic,7002,February,2008,2008,-0.039
36760,37,Central African Republic,7002,February,2009,2009,1.416
36761,37,Central African Republic,7002,February,2010,2010,2.689
36762,37,Central African Republic,7002,February,2011,2011,1.049
36763,37,Central African Republic,7002,February,2012,2012,0.872
36764,37,Central African Republic,7002,February,2013,2013,1.493
36765,37,Central African Republic,7002,February,2014,2014,0.993
36766,37,Central African Republic,7002,February,2015,2015,0.197
36767,37,Central African Republic,7002,February,2016,2016,1.223
36768,37,Central African Republic,7002,February,2017,2017,1.336
36769,37,Central African Republic,7002,February,2018,2018,1.764
36770,37,Central African Republic,7002,February,2019,2019,1.119
36771,37,Central African Republic,7002,February,2020,2020,1.122
36772,37,Central African Republic,7003,March,1961,1961,0.28
36773,37,Central African Republic,7003,March,1962,1962,-0.445
36774,37,Central African Republic,7003,March,1963,1963,-0.433
36775,37,Central African Republic,7003,March,1964,1964,0.498
36776,37,Central African Republic,7003,March,1965,1965,-0.465
36777,37,Central African Republic,7003,March,1966,1966,0.128
36778,37,Central African Republic,7003,March,1967,1967,-0.286
36779,37,Central African Republic,7003,March,1968,1968,-0.606
36780,37,Central African Republic,7003,March,1969,1969,-0.255
36781,37,Central African Republic,7003,March,1970,1970,-0.021
36782,37,Central African Republic,7003,March,1971,1971,0.596
36783,37,Central African Republic,7003,March,1972,1972,0.371
36784,37,Central African Republic,7003,March,1973,1973,1.117
36785,37,Central African Republic,7003,March,1974,1974,0.035
36786,37,Central African Republic,7003,March,1975,1975,0.234
36787,37,Central African Republic,7003,March,1976,1976,-0.223
36788,37,Central African Republic,7003,March,1977,1977,0.234
36789,37,Central African Republic,7003,March,1978,1978,0.327
36790,37,Central African Republic,7003,March,1979,1979,0.371
36791,37,Central African Republic,7003,March,1980,1980,0.567
36792,37,Central African Republic,7003,March,1981,1981,0.601
36793,37,Central African Republic,7003,March,1982,1982,0.493
36794,37,Central African Republic,7003,March,1983,1983,1.143
36795,37,Central African Republic,7003,March,1984,1984,0.642
36796,37,Central African Republic,7003,March,1985,1985,0.633
36797,37,Central African Republic,7003,March,1986,1986,0.177
36798,37,Central African Republic,7003,March,1987,1987,0.156
36799,37,Central African Republic,7003,March,1988,1988,0.902
36800,37,Central African Republic,7003,March,1989,1989,0.026
36801,37,Central African Republic,7003,March,1990,1990,-1.428
36802,37,Central African Republic,7003,March,1991,1991,0.684
36803,37,Central African Republic,7003,March,1992,1992,-0.151
36804,37,Central African Republic,7003,March,1993,1993,1.154
36805,37,Central African Republic,7003,March,1994,1994,1.832
36806,37,Central African Republic,7003,March,1995,1995,0.41
36807,37,Central African Republic,7003,March,1996,1996,0.127
36808,37,Central African Republic,7003,March,1997,1997,2.04
36809,37,Central African Republic,7003,March,1998,1998,1.5
36810,37,Central African Republic,7003,March,1999,1999,0.644
36811,37,Central African Republic,7003,March,2000,2000,0.757
36812,37,Central African Republic,7003,March,2001,2001,1.285
36813,37,Central African Republic,7003,March,2002,2002,1.234
36814,37,Central African Republic,7003,March,2003,2003,1.625
36815,37,Central African Republic,7003,March,2004,2004,2.13
36816,37,Central African Republic,7003,March,2005,2005,2.595
36817,37,Central African Republic,7003,March,2006,2006,1.494
36818,37,Central African Republic,7003,March,2007,2007,1.375
36819,37,Central African Republic,7003,March,2008,2008,1.288
36820,37,Central African Republic,7003,March,2009,2009,1.182
36821,37,Central African Republic,7003,March,2010,2010,1.267
36822,37,Central African Republic,7003,March,2011,2011,1.382
36823,37,Central African Republic,7003,March,2012,2012,1.728
36824,37,Central African Republic,7003,March,2013,2013,0.955
36825,37,Central African Republic,7003,March,2014,2014,1.206
36826,37,Central African Republic,7003,March,2015,2015,1.123
36827,37,Central African Republic,7003,March,2016,2016,2.345
36828,37,Central African Republic,7003,March,2017,2017,0.969
36829,37,Central African Republic,7003,March,2018,2018,1.324
36830,37,Central African Republic,7003,March,2019,2019,1.462
36831,37,Central African Republic,7003,March,2020,2020,2.015
36832,37,Central African Republic,7004,April,1961,1961,-0.157
36833,37,Central African Republic,7004,April,1962,1962,-0.263
36834,37,Central African Republic,7004,April,1963,1963,-0.665
36835,37,Central African Republic,7004,April,1964,1964,-0.357
36836,37,Central African Republic,7004,April,1965,1965,-0.399
36837,37,Central African Republic,7004,April,1966,1966,-0.406
36838,37,Central African Republic,7004,April,1967,1967,0.71
36839,37,Central African Republic,7004,April,1968,1968,-0.471
36840,37,Central African Republic,7004,April,1969,1969,0.285
36841,37,Central African Republic,7004,April,1970,1970,0.458
36842,37,Central African Republic,7004,April,1971,1971,-0.095
36843,37,Central African Republic,7004,April,1972,1972,-0.075
36844,37,Central African Republic,7004,April,1973,1973,0.449
36845,37,Central African Republic,7004,April,1974,1974,-0.04
36846,37,Central African Republic,7004,April,1975,1975,0.236
36847,37,Central African Republic,7004,April,1976,1976,-0.203
36848,37,Central African Republic,7004,April,1977,1977,0.811
36849,37,Central African Republic,7004,April,1978,1978,0.247
36850,37,Central African Republic,7004,April,1979,1979,0.595
36851,37,Central African Republic,7004,April,1980,1980,0.645
36852,37,Central African Republic,7004,April,1981,1981,0.531
36853,37,Central African Republic,7004,April,1982,1982,0.989
36854,37,Central African Republic,7004,April,1983,1983,2.013
36855,37,Central African Republic,7004,April,1984,1984,0.542
36856,37,Central African Republic,7004,April,1985,1985,-0.198
36857,37,Central African Republic,7004,April,1986,1986,1.172
36858,37,Central African Republic,7004,April,1987,1987,0.789
36859,37,Central African Republic,7004,April,1988,1988,1.229
36860,37,Central African Republic,7004,April,1989,1989,0.534
36861,37,Central African Republic,7004,April,1990,1990,1.182
36862,37,Central African Republic,7004,April,1991,1991,0.07
36863,37,Central African Republic,7004,April,1992,1992,-0.436
36864,37,Central African Republic,7004,April,1993,1993,0.466
36865,37,Central African Republic,7004,April,1994,1994,1.042
36866,37,Central African Republic,7004,April,1995,1995,1.083
36867,37,Central African Republic,7004,April,1996,1996,0.254
36868,37,Central African Republic,7004,April,1997,1997,0.638
36869,37,Central African Republic,7004,April,1998,1998,2.654
36870,37,Central African Republic,7004,April,1999,1999,1.051
36871,37,Central African Republic,7004,April,2000,2000,1.524
36872,37,Central African Republic,7004,April,2001,2001,1.321
36873,37,Central African Republic,7004,April,2002,2002,1.467
36874,37,Central African Republic,7004,April,2003,2003,1.103
36875,37,Central African Republic,7004,April,2004,2004,1.663
36876,37,Central African Republic,7004,April,2005,2005,2.685
36877,37,Central African Republic,7004,April,2006,2006,2.008
36878,37,Central African Republic,7004,April,2007,2007,0.551
36879,37,Central African Republic,7004,April,2008,2008,-0.295
36880,37,Central African Republic,7004,April,2009,2009,0.602
36881,37,Central African Republic,7004,April,2010,2010,2.627
36882,37,Central African Republic,7004,April,2011,2011,1.2
36883,37,Central African Republic,7004,April,2012,2012,1.694
36884,37,Central African Republic,7004,April,2013,2013,1.162
36885,37,Central African Republic,7004,April,2014,2014,0.787
36886,37,Central African Republic,7004,April,2015,2015,1.569
36887,37,Central African Republic,7004,April,2016,2016,1.856
36888,37,Central African Republic,7004,April,2017,2017,1.51
36889,37,Central African Republic,7004,April,2018,2018,1.406
36890,37,Central African Republic,7004,April,2019,2019,2.234
36891,37,Central African Republic,7004,April,2020,2020,2.042
36892,37,Central African Republic,7005,May,1961,1961,0.495
36893,37,Central African Republic,7005,May,1962,1962,-0.387
36894,37,Central African Republic,7005,May,1963,1963,-0.432
36895,37,Central African Republic,7005,May,1964,1964,-0.066
36896,37,Central African Republic,7005,May,1965,1965,0.1
36897,37,Central African Republic,7005,May,1966,1966,-0.335
36898,37,Central African Republic,7005,May,1967,1967,0.155
36899,37,Central African Republic,7005,May,1968,1968,-0.394
36900,37,Central African Republic,7005,May,1969,1969,0.454
36901,37,Central African Republic,7005,May,1970,1970,0.153
36902,37,Central African Republic,7005,May,1971,1971,0.562
36903,37,Central African Republic,7005,May,1972,1972,0.26
36904,37,Central African Republic,7005,May,1973,1973,0.098
36905,37,Central African Republic,7005,May,1974,1974,-0.605
36906,37,Central African Republic,7005,May,1975,1975,0.253
36907,37,Central African Republic,7005,May,1976,1976,-0.237
36908,37,Central African Republic,7005,May,1977,1977,0.619
36909,37,Central African Republic,7005,May,1978,1978,0.041
36910,37,Central African Republic,7005,May,1979,1979,0.075
36911,37,Central African Republic,7005,May,1980,1980,0.263
36912,37,Central African Republic,7005,May,1981,1981,0.069
36913,37,Central African Republic,7005,May,1982,1982,0.217
36914,37,Central African Republic,7005,May,1983,1983,1.091
36915,37,Central African Republic,7005,May,1984,1984,0.084
36916,37,Central African Republic,7005,May,1985,1985,-0.155
36917,37,Central African Republic,7005,May,1986,1986,0.992
36918,37,Central African Republic,7005,May,1987,1987,1.387
36919,37,Central African Republic,7005,May,1988,1988,0.377
36920,37,Central African Republic,7005,May,1989,1989,-0.527
36921,37,Central African Republic,7005,May,1990,1990,0.649
36922,37,Central African Republic,7005,May,1991,1991,-0.931
36923,37,Central African Republic,7005,May,1992,1992,-0.401
36924,37,Central African Republic,7005,May,1993,1993,0.595
36925,37,Central African Republic,7005,May,1994,1994,0.792
36926,37,Central African Republic,7005,May,1995,1995,0.666
36927,37,Central African Republic,7005,May,1996,1996,-0.381
36928,37,Central African Republic,7005,May,1997,1997,0.275
36929,37,Central African Republic,7005,May,1998,1998,1.755
36930,37,Central African Republic,7005,May,1999,1999,-0.01
36931,37,Central African Republic,7005,May,2000,2000,0.918
36932,37,Central African Republic,7005,May,2001,2001,0.97
36933,37,Central African Republic,7005,May,2002,2002,1.844
36934,37,Central African Republic,7005,May,2003,2003,1.217
36935,37,Central African Republic,7005,May,2004,2004,1.525
36936,37,Central African Republic,7005,May,2005,2005,-0.232
36937,37,Central African Republic,7005,May,2006,2006,0.038
36938,37,Central African Republic,7005,May,2007,2007,1.275
36939,37,Central African Republic,7005,May,2008,2008,0.719
36940,37,Central African Republic,7005,May,2009,2009,1.591
36941,37,Central African Republic,7005,May,2010,2010,2.034
36942,37,Central African Republic,7005,May,2011,2011,1.567
36943,37,Central African Republic,7005,May,2012,2012,0.922
36944,37,Central African Republic,7005,May,2013,2013,0.524
36945,37,Central African Republic,7005,May,2014,2014,0.534
36946,37,Central African Republic,7005,May,2015,2015,1.58
36947,37,Central African Republic,7005,May,2016,2016,1.331
36948,37,Central African Republic,7005,May,2017,2017,1.121
36949,37,Central African Republic,7005,May,2018,2018,0.258
36950,37,Central African Republic,7005,May,2019,2019,1.577
36951,37,Central African Republic,7005,May,2020,2020,1.915
36952,37,Central African Republic,7006,June,1961,1961,0.035
36953,37,Central African Republic,7006,June,1962,1962,-0.399
36954,37,Central African Republic,7006,June,1963,1963,0.221
36955,37,Central African Republic,7006,June,1964,1964,-0.24
36956,37,Central African Republic,7006,June,1965,1965,0.003
36957,37,Central African Republic,7006,June,1966,1966,-0.07
36958,37,Central African Republic,7006,June,1967,1967,-0.22
36959,37,Central African Republic,7006,June,1968,1968,-0.432
36960,37,Central African Republic,7006,June,1969,1969,0.377
36961,37,Central African Republic,7006,June,1970,1970,0.447
36962,37,Central African Republic,7006,June,1971,1971,0.195
36963,37,Central African Republic,7006,June,1972,1972,-0.026
36964,37,Central African Republic,7006,June,1973,1973,0.651
36965,37,Central African Republic,7006,June,1974,1974,-0.017
36966,37,Central African Republic,7006,June,1975,1975,0.166
36967,37,Central African Republic,7006,June,1976,1976,-0.173
36968,37,Central African Republic,7006,June,1977,1977,0.149
36969,37,Central African Republic,7006,June,1978,1978,-0.149
36970,37,Central African Republic,7006,June,1979,1979,0.137
36971,37,Central African Republic,7006,June,1980,1980,0.707
36972,37,Central African Republic,7006,June,1981,1981,0.406
36973,37,Central African Republic,7006,June,1982,1982,0.267
36974,37,Central African Republic,7006,June,1983,1983,0.972
36975,37,Central African Republic,7006,June,1984,1984,0.547
36976,37,Central African Republic,7006,June,1985,1985,0.355
36977,37,Central African Republic,7006,June,1986,1986,0.768
36978,37,Central African Republic,7006,June,1987,1987,0.957
36979,37,Central African Republic,7006,June,1988,1988,0.264
36980,37,Central African Republic,7006,June,1989,1989,0.898
36981,37,Central African Republic,7006,June,1990,1990,1.327
36982,37,Central African Republic,7006,June,1991,1991,0.983
36983,37,Central African Republic,7006,June,1992,1992,0.297
36984,37,Central African Republic,7006,June,1993,1993,0.081
36985,37,Central African Republic,7006,June,1994,1994,0.638
36986,37,Central African Republic,7006,June,1995,1995,0.968
36987,37,Central African Republic,7006,June,1996,1996,0.528
36989,37,Central African Republic,7006,June,1998,1998,0.957
36990,37,Central African Republic,7006,June,1999,1999,0.615
36991,37,Central African Republic,7006,June,2000,2000,0.679
36992,37,Central African Republic,7006,June,2001,2001,0.585
36993,37,Central African Republic,7006,June,2002,2002,0.925
36994,37,Central African Republic,7006,June,2003,2003,0.375
36995,37,Central African Republic,7006,June,2004,2004,0.888
36996,37,Central African Republic,7006,June,2005,2005,-0.405
36997,37,Central African Republic,7006,June,2006,2006,0.914
36998,37,Central African Republic,7006,June,2007,2007,0.597
36999,37,Central African Republic,7006,June,2008,2008,0.79
37000,37,Central African Republic,7006,June,2009,2009,1.459
37001,37,Central African Republic,7006,June,2010,2010,1.12
37002,37,Central African Republic,7006,June,2011,2011,0.673
37003,37,Central African Republic,7006,June,2012,2012,1.019
37004,37,Central African Republic,7006,June,2013,2013,0.988
37005,37,Central African Republic,7006,June,2014,2014,0.992
37006,37,Central African Republic,7006,June,2015,2015,1.352
37007,37,Central African Republic,7006,June,2016,2016,0.946
37008,37,Central African Republic,7006,June,2017,2017,1.039
37009,37,Central African Republic,7006,June,2018,2018,0.848
37010,37,Central African Republic,7006,June,2019,2019,1.395
37011,37,Central African Republic,7006,June,2020,2020,1.633
37012,37,Central African Republic,7007,July,1961,1961,-0.4
37013,37,Central African Republic,7007,July,1962,1962,0.17
37014,37,Central African Republic,7007,July,1963,1963,0.029
37015,37,Central African Republic,7007,July,1964,1964,-0.445
37016,37,Central African Republic,7007,July,1965,1965,0.144
37017,37,Central African Republic,7007,July,1966,1966,0.431
37018,37,Central African Republic,7007,July,1967,1967,-0.287
37019,37,Central African Republic,7007,July,1968,1968,-0.12
37020,37,Central African Republic,7007,July,1969,1969,0.235
37021,37,Central African Republic,7007,July,1970,1970,0.217
37022,37,Central African Republic,7007,July,1971,1971,-0.122
37023,37,Central African Republic,7007,July,1972,1972,0.741
37024,37,Central African Republic,7007,July,1973,1973,0.446
37025,37,Central African Republic,7007,July,1974,1974,-0.422
37026,37,Central African Republic,7007,July,1975,1975,-0.233
37027,37,Central African Republic,7007,July,1976,1976,-0.039
37028,37,Central African Republic,7007,July,1977,1977,0.264
37029,37,Central African Republic,7007,July,1978,1978,-0.355
37030,37,Central African Republic,7007,July,1979,1979,0.388
37031,37,Central African Republic,7007,July,1980,1980,0.262
37032,37,Central African Republic,7007,July,1981,1981,-0.018
37033,37,Central African Republic,7007,July,1982,1982,0.75
37034,37,Central African Republic,7007,July,1983,1983,0.993
37035,37,Central African Republic,7007,July,1984,1984,0.087
37036,37,Central African Republic,7007,July,1985,1985,0.089
37037,37,Central African Republic,7007,July,1986,1986,-0.096
37038,37,Central African Republic,7007,July,1987,1987,1.061
37039,37,Central African Republic,7007,July,1988,1988,-0.149
37040,37,Central African Republic,7007,July,1989,1989,-0.207
37041,37,Central African Republic,7007,July,1990,1990,0.978
37043,37,Central African Republic,7007,July,1992,1992,-0.791
37044,37,Central African Republic,7007,July,1993,1993,0.573
37045,37,Central African Republic,7007,July,1994,1994,0.451
37046,37,Central African Republic,7007,July,1995,1995,0.551
37047,37,Central African Republic,7007,July,1996,1996,0.411
37048,37,Central African Republic,7007,July,1997,1997,0.634
37049,37,Central African Republic,7007,July,1998,1998,0.964
37050,37,Central African Republic,7007,July,1999,1999,0.36
37051,37,Central African Republic,7007,July,2000,2000,0.552
37052,37,Central African Republic,7007,July,2001,2001,0.584
37053,37,Central African Republic,7007,July,2002,2002,0.929
37054,37,Central African Republic,7007,July,2003,2003,0.705
37055,37,Central African Republic,7007,July,2004,2004,0.977
37056,37,Central African Republic,7007,July,2005,2005,0.785
37057,37,Central African Republic,7007,July,2006,2006,0.876
37058,37,Central African Republic,7007,July,2007,2007,0.485
37059,37,Central African Republic,7007,July,2008,2008,0.374
37060,37,Central African Republic,7007,July,2009,2009,1.358
37061,37,Central African Republic,7007,July,2010,2010,0.715
37062,37,Central African Republic,7007,July,2011,2011,1.097
37063,37,Central African Republic,7007,July,2012,2012,0.574
37064,37,Central African Republic,7007,July,2013,2013,0.304
37065,37,Central African Republic,7007,July,2014,2014,1.262
37066,37,Central African Republic,7007,July,2015,2015,1.939
37067,37,Central African Republic,7007,July,2016,2016,1.225
37068,37,Central African Republic,7007,July,2017,2017,0.908
37069,37,Central African Republic,7007,July,2018,2018,1.008
37070,37,Central African Republic,7007,July,2019,2019,1.149
37071,37,Central African Republic,7007,July,2020,2020,0.978
37072,37,Central African Republic,7008,August,1961,1961,-0.328
37073,37,Central African Republic,7008,August,1962,1962,-0.153
37074,37,Central African Republic,7008,August,1963,1963,0.217
37075,37,Central African Republic,7008,August,1964,1964,-0.323
37076,37,Central African Republic,7008,August,1965,1965,0.047
37077,37,Central African Republic,7008,August,1966,1966,-0.049
37078,37,Central African Republic,7008,August,1967,1967,-0.333
37079,37,Central African Republic,7008,August,1968,1968,0.282
37080,37,Central African Republic,7008,August,1969,1969,0.214
37081,37,Central African Republic,7008,August,1970,1970,-0.006
37082,37,Central African Republic,7008,August,1971,1971,-0.246
37083,37,Central African Republic,7008,August,1972,1972,0.271
37084,37,Central African Republic,7008,August,1973,1973,0.262
37085,37,Central African Republic,7008,August,1974,1974,0.161
37086,37,Central African Republic,7008,August,1975,1975,-0.587
37087,37,Central African Republic,7008,August,1976,1976,-0.095
37088,37,Central African Republic,7008,August,1977,1977,0.154
37089,37,Central African Republic,7008,August,1978,1978,0.227
37090,37,Central African Republic,7008,August,1979,1979,0.528
37091,37,Central African Republic,7008,August,1980,1980,0.566
37092,37,Central African Republic,7008,August,1981,1981,0.27
37093,37,Central African Republic,7008,August,1982,1982,0.006
37094,37,Central African Republic,7008,August,1983,1983,1.014
37095,37,Central African Republic,7008,August,1984,1984,0.495
37096,37,Central African Republic,7008,August,1985,1985,0.333
37097,37,Central African Republic,7008,August,1986,1986,0.942
37098,37,Central African Republic,7008,August,1987,1987,0.444
37099,37,Central African Republic,7008,August,1988,1988,0.009
37100,37,Central African Republic,7008,August,1989,1989,0.351
37101,37,Central African Republic,7008,August,1990,1990,0.669
37102,37,Central African Republic,7008,August,1991,1991,0.308
37103,37,Central African Republic,7008,August,1992,1992,-0.04
37104,37,Central African Republic,7008,August,1993,1993,0.385
37105,37,Central African Republic,7008,August,1994,1994,0.429
37106,37,Central African Republic,7008,August,1995,1995,0.635
37107,37,Central African Republic,7008,August,1996,1996,0.534
37109,37,Central African Republic,7008,August,1998,1998,0.841
37110,37,Central African Republic,7008,August,1999,1999,0.392
37111,37,Central African Republic,7008,August,2000,2000,0.827
37112,37,Central African Republic,7008,August,2001,2001,0.685
37113,37,Central African Republic,7008,August,2002,2002,1.119
37114,37,Central African Republic,7008,August,2003,2003,1.103
37115,37,Central African Republic,7008,August,2004,2004,1.064
37116,37,Central African Republic,7008,August,2005,2005,0.651
37117,37,Central African Republic,7008,August,2006,2006,0.524
37118,37,Central African Republic,7008,August,2007,2007,0.872
37119,37,Central African Republic,7008,August,2008,2008,0.883
37120,37,Central African Republic,7008,August,2009,2009,1.535
37121,37,Central African Republic,7008,August,2010,2010,1.18
37122,37,Central African Republic,7008,August,2011,2011,1.103
37123,37,Central African Republic,7008,August,2012,2012,0.413
37124,37,Central African Republic,7008,August,2013,2013,0.564
37125,37,Central African Republic,7008,August,2014,2014,0.015
37126,37,Central African Republic,7008,August,2015,2015,1.74
37127,37,Central African Republic,7008,August,2016,2016,1.157
37128,37,Central African Republic,7008,August,2017,2017,0.846
37129,37,Central African Republic,7008,August,2018,2018,1.279
37130,37,Central African Republic,7008,August,2019,2019,1.006
37131,37,Central African Republic,7008,August,2020,2020,1.169
37132,37,Central African Republic,7009,September,1961,1961,-0.302
37133,37,Central African Republic,7009,September,1962,1962,-0.154
37134,37,Central African Republic,7009,September,1963,1963,0.629
37135,37,Central African Republic,7009,September,1964,1964,-0.439
37136,37,Central African Republic,7009,September,1965,1965,0.01
37137,37,Central African Republic,7009,September,1966,1966,0.037
37138,37,Central African Republic,7009,September,1967,1967,-0.281
37139,37,Central African Republic,7009,September,1968,1968,0.044
37140,37,Central African Republic,7009,September,1969,1969,0.158
37141,37,Central African Republic,7009,September,1970,1970,-0.272
37142,37,Central African Republic,7009,September,1971,1971,-0.203
37143,37,Central African Republic,7009,September,1972,1972,0.367
37144,37,Central African Republic,7009,September,1973,1973,0.247
37145,37,Central African Republic,7009,September,1974,1974,-0.267
37146,37,Central African Republic,7009,September,1975,1975,-0.447
37147,37,Central African Republic,7009,September,1976,1976,0.373
37148,37,Central African Republic,7009,September,1977,1977,0.368
37149,37,Central African Republic,7009,September,1978,1978,-0.011
37150,37,Central African Republic,7009,September,1979,1979,0.427
37151,37,Central African Republic,7009,September,1980,1980,0.563
37152,37,Central African Republic,7009,September,1981,1981,-0.083
37153,37,Central African Republic,7009,September,1982,1982,0.386
37154,37,Central African Republic,7009,September,1983,1983,0.43
37155,37,Central African Republic,7009,September,1984,1984,-0.165
37156,37,Central African Republic,7009,September,1985,1985,-0.088
37157,37,Central African Republic,7009,September,1986,1986,-0.094
37158,37,Central African Republic,7009,September,1987,1987,0.347
37159,37,Central African Republic,7009,September,1988,1988,-0.153
37160,37,Central African Republic,7009,September,1989,1989,-0.047
37161,37,Central African Republic,7009,September,1990,1990,0.281
37162,37,Central African Republic,7009,September,1991,1991,0.671
37163,37,Central African Republic,7009,September,1992,1992,-0.186
37164,37,Central African Republic,7009,September,1993,1993,0.433
37165,37,Central African Republic,7009,September,1994,1994,0.593
37166,37,Central African Republic,7009,September,1995,1995,0.084
37167,37,Central African Republic,7009,September,1996,1996,0.264
37168,37,Central African Republic,7009,September,1997,1997,0.391
37169,37,Central African Republic,7009,September,1998,1998,0.941
37170,37,Central African Republic,7009,September,1999,1999,0.224
37171,37,Central African Republic,7009,September,2000,2000,0.816
37172,37,Central African Republic,7009,September,2001,2001,0.834
37173,37,Central African Republic,7009,September,2002,2002,0.952
37174,37,Central African Republic,7009,September,2003,2003,0.906
37175,37,Central African Republic,7009,September,2004,2004,1.154
37176,37,Central African Republic,7009,September,2005,2005,1.231
37177,37,Central African Republic,7009,September,2006,2006,0.477
37178,37,Central African Republic,7009,September,2007,2007,0.753
37179,37,Central African Republic,7009,September,2008,2008,0.999
37180,37,Central African Republic,7009,September,2009,2009,1.117
37181,37,Central African Republic,7009,September,2010,2010,0.305
37182,37,Central African Republic,7009,September,2011,2011,0.165
37183,37,Central African Republic,7009,September,2012,2012,0.675
37184,37,Central African Republic,7009,September,2013,2013,0.444
37185,37,Central African Republic,7009,September,2014,2014,0.193
37186,37,Central African Republic,7009,September,2015,2015,0.564
37187,37,Central African Republic,7009,September,2016,2016,1.238
37188,37,Central African Republic,7009,September,2017,2017,0.282
37189,37,Central African Republic,7009,September,2018,2018,1.23
37190,37,Central African Republic,7009,September,2019,2019,1.048
37191,37,Central African Republic,7009,September,2020,2020,0.742
37192,37,Central African Republic,7010,October,1961,1961,-0.288
37193,37,Central African Republic,7010,October,1962,1962,-0.002
37194,37,Central African Republic,7010,October,1963,1963,0.224
37195,37,Central African Republic,7010,October,1964,1964,-0.531
37196,37,Central African Republic,7010,October,1965,1965,0.116
37197,37,Central African Republic,7010,October,1966,1966,0.177
37198,37,Central African Republic,7010,October,1967,1967,-0.334
37199,37,Central African Republic,7010,October,1968,1968,0.051
37200,37,Central African Republic,7010,October,1969,1969,-0.102
37201,37,Central African Republic,7010,October,1970,1970,0.295
37202,37,Central African Republic,7010,October,1971,1971,-0.034
37203,37,Central African Republic,7010,October,1972,1972,0.225
37204,37,Central African Republic,7010,October,1973,1973,0.322
37205,37,Central African Republic,7010,October,1974,1974,0.077
37206,37,Central African Republic,7010,October,1975,1975,-0.19
37207,37,Central African Republic,7010,October,1976,1976,0.016
37208,37,Central African Republic,7010,October,1977,1977,0.006
37209,37,Central African Republic,7010,October,1978,1978,0.043
37210,37,Central African Republic,7010,October,1979,1979,0.369
37211,37,Central African Republic,7010,October,1980,1980,0.42
37212,37,Central African Republic,7010,October,1981,1981,0.198
37213,37,Central African Republic,7010,October,1982,1982,-0.511
37214,37,Central African Republic,7010,October,1983,1983,0.057
37215,37,Central African Republic,7010,October,1984,1984,0.331
37216,37,Central African Republic,7010,October,1985,1985,0.515
37217,37,Central African Republic,7010,October,1986,1986,0.291
37218,37,Central African Republic,7010,October,1987,1987,0.319
37219,37,Central African Republic,7010,October,1988,1988,-0.116
37220,37,Central African Republic,7010,October,1989,1989,0.525
37221,37,Central African Republic,7010,October,1990,1990,1.024
37222,37,Central African Republic,7010,October,1991,1991,-0.229
37223,37,Central African Republic,7010,October,1992,1992,-0.151
37224,37,Central African Republic,7010,October,1993,1993,0.49
37225,37,Central African Republic,7010,October,1994,1994,0.293
37226,37,Central African Republic,7010,October,1995,1995,-0.244
37227,37,Central African Republic,7010,October,1996,1996,0.32
37228,37,Central African Republic,7010,October,1997,1997,0.724
37229,37,Central African Republic,7010,October,1998,1998,0.554
37230,37,Central African Republic,7010,October,1999,1999,0.099
37231,37,Central African Republic,7010,October,2000,2000,0.714
37232,37,Central African Republic,7010,October,2001,2001,0.114
37233,37,Central African Republic,7010,October,2002,2002,0.257
37234,37,Central African Republic,7010,October,2003,2003,0.829
37235,37,Central African Republic,7010,October,2004,2004,0.776
37236,37,Central African Republic,7010,October,2005,2005,0.569
37237,37,Central African Republic,7010,October,2006,2006,0.875
37238,37,Central African Republic,7010,October,2007,2007,0.425
37239,37,Central African Republic,7010,October,2008,2008,1.561
37240,37,Central African Republic,7010,October,2009,2009,0.607
37241,37,Central African Republic,7010,October,2010,2010,0.575
37242,37,Central African Republic,7010,October,2011,2011,0.913
