630,Stalingrad,1993.0,Crime
631,Striptease,1996.0,Documentary
632,Heavy,1995.0,Drama
633,Jack,1996.0,Drama
634,I Shot Andy Warhol,1996.0,Drama|Romance
635,Grass Harp,1995.0,Action|Adventure|Comedy|War
636,Someone Else's America,1995.0,Romance
637,Costa Brava,1946.0,Comedy|Romance
638,Quartier Mozart,1992.0,Action|Sci-Fi|Thriller
639,Babyfever,1994.0,Thriller
640,Pharaoh's Army,1995.0,Drama|Romance
641,Trainspotting,1996.0,Drama
642,Til There Was You,1997.0,Drama
643,Stealing Beauty,1996.0,Drama
644,Fan,1996.0,Drama
645,Hunchback of Notre Dame,1996.0,Drama
646,Cable Guy,1996.0,Action|Adventure
647,Kingpin,1996.0,Comedy
648,Eraser,1996.0,Drama
649,Gate of Heavenly Peace,1995.0,Crime|Film-Noir|Thriller
650,Nutty Professor,1996.0,Comedy|Romance
651,An Unforgettable Summer,1994.0,Comedy
652,"Hungarian Fairy Tale, A",1987.0,Drama
653,Somebody to Love,1994.0,Drama
654,"Very Natural Thing, A",1974.0,Crime
655,Daylight,1996.0,Comedy|Sci-Fi
656,Frighteners,1996.0,Comedy
657,Harriet the Spy,1996.0,Drama
658,Phenomenon,1996.0,Documentary
659,Walking and Talking,1996.0,Drama
660,She's the One,1996.0,Drama|Horror
661,"Time to Kill, A",1996.0,Comedy
662,American Buffalo,1996.0,Drama
663,Alaska,1996.0,Comedy
664,Fled,1996.0,Drama
665,Kazaam,1996.0,Drama
666,"Bewegte Mann, Der",1994.0,Mystery|Thriller
667,Magic Hunter,1994.0,Crime
668,Larger Than Life,1996.0,Action|Adventure|Thriller
669,"Boy Called Hate, A",1995.0,Comedy
670,Power 98,1995.0,Comedy|Horror
671,Two Deaths,1995.0,Action|Adventure|Romance|Thriller
672,"Very Brady Sequel, A",1996.0,Action|Sci-Fi
673,Stefano Quantestorie,1993.0,Drama
674,Crude Oasis,1995.0,Animation|Sci-Fi
675,Hedd Wyn,1992.0,Horror|Thriller
676,"Collectionneuse, La",1967.0,Comedy
677,Kaspar Hauser,1993.0,Drama
678,Echte Kerle,1996.0,Animation|Comedy|Thriller
679,Diebinnen,1995.0,Film-Noir
680,Adventures of Pinocchio,1996.0,Action|Sci-Fi|Thriller
681,Joe's Apartment,1996.0,Drama
682,Stonewall,1995.0,Comedy
683,Ransom,1996.0,Comedy|Romance
684,High School High,1996.0,Comedy|Drama
685,Foxfire,1996.0,Children's|Drama
686,Matilda,1996.0,Drama
687,Emma,1996.0,Drama
688,House Arrest,1996.0,War
689,Eyes Without a Face,1959.0,Adventure
690,Lotto Land,1995.0,Drama
691,Story of Xinghua,1993.0,Drama|Romance
692,Flirt,1995.0,Drama
693,Big Squeeze,1996.0,Drama
694,Spitfire Grill,1996.0,Drama
695,Cyclo,1995.0,Drama
696,Basquiat,1996.0,Comedy|Drama
697,Tin Cup,1996.0,Comedy
698,Dingo,1992.0,Drama
699,Every Other Weekend,1990.0,Horror
700,Mille bolle blu,1993.0,Comedy|Drama
701,Crows and Sparrows,1949.0,War
702,Godfather,1972.0,Drama
703,Hippie Revolution,1996.0,Drama|Romance
704,Supercop,1992.0,Drama
705,Manny & Lo,1996.0,Thriller
706,Celestial Clockwork,1994.0,Animation|Children's|Musical
707,Wife,1995.0,Comedy
708,Small Faces,1995.0,Comedy
709,Bound,1996.0,Action|Thriller
710,Carpool,1996.0,Documentary
711,Death in Brunswick,1991.0,Comedy|Fantasy|Romance|Sci-Fi
712,Kansas City,1996.0,Drama
713,Gone Fishin',1997.0,Drama
714,Aiqing wansui,1994.0,Fantasy
715,Nothing to Lose,1994.0,Comedy|Drama
716,Girls Town,1996.0,Drama
717,Bye-Bye,1995.0,Comedy
718,Relic,1997.0,Action|Adventure|Thriller
719,Island of Dr. Moreau,1996.0,Comedy|Horror
720,First Kid,1996.0,Drama|Mystery
721,Trigger Effect,1996.0,Children's|Comedy
722,Sweet Nothing,1995.0,Drama|Romance
723,Bogus,1996.0,Romance
724,Bulletproof,1996.0,Comedy|Romance
725,Talk of Angels,1998.0,Drama
726,1-900,1994.0,Comedy|Romance
727,Baton Rouge,1988.0,Adventure|Children's
728,Twelfth Night,1996.0,Children's|Comedy|Fantasy
729,Mother Night,1996.0,Comedy
730,Liebelei,1933.0,Drama
731,Venice/Venice,1992.0,Comedy
732,Wild Reeds,1994.0,Drama
733,For Whom the Bell Tolls,1943.0,Action|Mystery|Thriller
734,Philadelphia Story,1940.0,Drama
735,Singin' in the Rain,1952.0,Comedy
736,"American in Paris, An",1951.0,Comedy|Drama
737,Funny Face,1957.0,Drama
738,Breakfast at Tiffany's,1961.0,Romance
739,Vertigo,1958.0,Drama
740,Rear Window,1954.0,Drama
741,It Happened One Night,1934.0,Drama
742,Gaslight,1944.0,Comedy|Romance
743,Gay Divorcee,1934.0,Drama
744,North by Northwest,1959.0,Drama
745,Apartment,1960.0,Adventure|Children's
746,Some Like It Hot,1959.0,Comedy|Musical
747,Charade,1963.0,Comedy
748,Casablanca,1942.0,Drama
749,Maltese Falcon,1941.0,Drama|Thriller
750,My Fair Lady,1964.0,Comedy
751,Sabrina,1954.0,Comedy
752,Roman Holiday,1953.0,Drama
753,Little Princess,1939.0,Action|Adventure|Thriller
754,Meet Me in St. Louis,1944.0,Children's|Comedy
755,Wizard of Oz,1939.0,Comedy|Drama|Romance
756,My Favorite Year,1982.0,Comedy
757,Golden Earrings,1947.0,Drama
758,All About Eve,1950.0,Drama
759,Women,1939.0,Drama
760,Rebecca,1940.0,Drama
761,Foreign Correspondent,1940.0,Comedy|Drama
762,Notorious,1946.0,Drama
763,Spellbound,1945.0,Action|Adventure|Sci-Fi|Thriller
764,"Affair to Remember, An",1957.0,Crime|Drama
765,To Catch a Thief,1955.0,Drama
766,Father of the Bride,1950.0,Comedy|Romance
767,Band Wagon,1953.0,Drama
768,Ninotchka,1939.0,Drama
769,Love in the Afternoon,1957.0,Drama
770,Gigi,1958.0,Comedy
771,Reluctant Debutante,1958.0,Drama
772,Adventures of Robin Hood,1938.0,Action|Crime|Drama
773,Mark of Zorro,1940.0,Documentary
774,Laura,1944.0,Comedy
775,Ghost and Mrs. Muir,1947.0,Action|Thriller
776,Lost Horizon,1937.0,Drama
777,Top Hat,1935.0,Comedy
778,To Be or Not to Be,1942.0,Comedy|Drama
779,My Man Godfrey,1936.0,Drama
780,Giant,1956.0,Crime|Drama|Romance|Thriller
781,East of Eden,1955.0,Comedy|Crime
782,Thin Man,1934.0,Comedy
783,His Girl Friday,1940.0,Crime
784,Around the World in 80 Days,1956.0,Comedy
785,It's a Wonderful Life,1946.0,Comedy
786,Mr. Smith Goes to Washington,1939.0,Drama
787,Bringing Up Baby,1938.0,Drama
788,Scarlet Letter,1926.0,Drama
789,Of Human Bondage,1934.0,Drama
790,Angel on My Shoulder,1946.0,Drama
791,Little Lord Fauntleroy,1936.0,Horror
792,They Made Me a Criminal,1939.0,Sci-Fi|Thriller
793,Inspector General,1949.0,Children's|Comedy
794,Angel and the Badman,1947.0,Drama|Thriller
795,39 Steps,1935.0,Drama
796,"Walk in the Sun, A",1945.0,Children's|Drama|Fantasy
797,Outlaw,1943.0,Action
798,Night of the Living Dead,1968.0,Drama
799,Beat the Devil,1954.0,Romance
800,Cat on a Hot Tin Roof,1958.0,Thriller
801,Meet John Doe,1941.0,Comedy|Drama|Romance
802,Algiers,1938.0,Drama
803,Something to Sing About,1937.0,Romance
804,"Farewell to Arms, A",1932.0,Drama
805,Moonlight Murder,1936.0,Drama
806,Nothing Personal,1995.0,Adventure|War
807,In the Line of Duty 2,1987.0,Comedy|Romance
808,Dangerous Ground,1997.0,Musical|Romance
809,Picnic,1955.0,Musical|Romance
810,Madagascar Skin,1995.0,Comedy|Musical
811,Pompatus of Love,1996.0,Drama|Romance
812,Small Wonders,1996.0,Mystery|Thriller
813,Fly Away Home,1996.0,Mystery|Thriller
814,Bliss,1997.0,Comedy
815,Grace of My Heart,1996.0,Mystery|Thriller
816,Maximum Risk,1996.0,Comedy|Musical|Romance
817,Michael Collins,1996.0,Drama|Thriller
818,Rich Man's Wife,1996.0,Comedy|Drama
819,Infinity,1996.0,Comedy|Crime
820,Big Night,1996.0,Comedy|Mystery|Romance|Thriller
821,Last Man Standing,1996.0,Drama|Romance|War
822,Caught,1996.0,Film-Noir|Mystery
823,Set It Off,1996.0,Musical|Romance
824,2 Days in the Valley,1996.0,Comedy|Romance
825,Curdled,1996.0,Comedy|Romance
826,Ed's Next Move,1996.0,Children's|Drama
827,Extreme Measures,1996.0,Musical
828,Glimmer Man,1996.0,Adventure|Children's|Drama|Musical
829,Chamber,1996.0,Drama|Romance|War
830,Apple Dumpling Gang,1975.0,Comedy
831,"Davy Crockett, King of the Wild Frontier",1955.0,Film-Noir
832,Escape to Witch Mountain,1975.0,Drama
833,Herbie Rides Again,1974.0,Adventure|Romance
834,Old Yeller,1957.0,Drama
835,Parent Trap,1961.0,Comedy
836,Pollyanna,1960.0,Romance|Thriller
837,Shaggy Dog,1959.0,Thriller
838,Swiss Family Robinson,1960.0,Film-Noir|Romance|Thriller
839,That Darn Cat!,1965.0,Mystery|Romance|Thriller
840,"20,000 Leagues Under the Sea",1954.0,Romance
841,Cool Runnings,1993.0,Comedy|Romance|Thriller
842,Angels in the Outfield,1994.0,Comedy
843,Cinderella,1950.0,Comedy|Musical
844,Winnie the Pooh and the Blustery Day,1968.0,Comedy|Romance
845,Three Caballeros,1945.0,Comedy|Romance
846,Sword in the Stone,1963.0,Musical
847,So Dear to My Heart,1949.0,Comedy|Drama
848,Mary Poppins,1964.0,Action|Adventure
849,Dumbo,1941.0,Adventure
850,Pete's Dragon,1977.0,Crime|Film-Noir|Mystery
851,Bedknobs and Broomsticks,1971.0,Drama|Romance
852,Alice in Wonderland,1951.0,Drama
853,Fox and the Hound,1981.0,Comedy|Musical|Romance
854,Freeway,1996.0,Comedy|Drama|War
855,Sound of Music,1965.0,Comedy
856,Die Hard,1988.0,Drama
857,Lawnmower Man,1992.0,Drama
858,Unhook the Stars,1996.0,Mystery
859,Synthetic Pleasures,1995.0,Comedy
860,Secret Agent,1996.0,Adventure|Comedy
861,Secrets & Lies,1996.0,Drama
862,That Thing You Do!,1996.0,Drama
863,To Gillian on Her 37th Birthday,1996.0,Comedy
864,Surviving Picasso,1996.0,Drama|Romance
865,Love Is All There Is,1996.0,Drama
866,Beautiful Thing,1996.0,Comedy|Mystery
867,Long Kiss Goodnight,1996.0,Drama
868,Ghost and the Darkness,1996.0,Crime|Drama
869,Looking for Richard,1996.0,Drama
870,Trees Lounge,1996.0,Crime|Drama
871,Proprietor,1996.0,Musical
872,Normal Life,1996.0,Western
873,Get on the Bus,1996.0,Thriller
874,Shadow Conspiracy,1997.0,Drama
875,Jude,1996.0,Western
876,Everyone Says I Love You,1996.0,Horror|Sci-Fi
877,William Shakespeare's Romeo and Juliet,1996.0,Comedy|Drama
878,Swingers,1996.0,Drama
879,Sleepers,1996.0,Drama
880,Sunchaser,1996.0,Drama
881,Johns,1996.0,Drama|Romance
882,Aladdin and the King of Thieves,1996.0,Comedy|Musical
883,Woman in Question,1950.0,Romance|War
884,Shall We Dance?,1937.0,Mystery
885,"Damsel in Distress, A",1937.0,Drama
886,Crossfire,1947.0,Drama|War
887,"Murder, My Sweet",1944.0,Action
888,Macao,1952.0,Drama
889,For the Moment,1994.0,Drama
890,Willy Wonka and the Chocolate Factory,1971.0,Romance
891,Sexual Life of the Belgians,1994.0,Comedy|Drama
892,Innocents,1961.0,Documentary
893,Sleeper,1973.0,Adventure|Children's
894,Bananas,1971.0,Drama|Romance
895,"Fish Called Wanda, A",1988.0,Comedy|Drama
896,Monty Python's Life of Brian,1979.0,Drama
897,Victor/Victoria,1982.0,Action|Adventure|Thriller
898,Candidate,1972.0,Drama|War
899,Great Race,1965.0,Thriller
900,Bonnie and Clyde,1967.0,Drama
901,Old Man and the Sea,1958.0,Drama
902,Dial M for Murder,1954.0,Action|Drama|Western
903,Madame Butterfly,1995.0,Drama|Thriller
904,Dirty Dancing,1987.0,Action|Crime
905,Reservoir Dogs,1992.0,Crime
906,Platoon,1986.0,Crime
907,Weekend at Bernie's,1989.0,Comedy
908,Basic Instinct,1992.0,Comedy
909,Doors,1991.0,Drama|Thriller
910,Crying Game,1992.0,Action|Thriller
911,Sophie's Choice,1982.0,Drama
912,E.T. the Extra-Terrestrial,1982.0,Children's|Comedy|Western
913,Search for One-eye Jimmy,1996.0,Western
914,"Christmas Carol, A",1938.0,Adventure|Children's|Fantasy
915,Days of Thunder,1990.0,Children's|Comedy
916,Top Gun,1986.0,Adventure|Children's|Comedy
917,American Strays,1996.0,Children's|Drama
918,Rebel Without a Cause,1955.0,Children's|Drama
919,"Streetcar Named Desire, A",1951.0,Children's|Comedy|Drama
920,Leopard Son,1996.0,Children's|Comedy
921,Loser,1991.0,Adventure|Children's
922,Prerokbe Ognja,1995.0,Children's|Comedy|Mystery
923,Charm's Incidents,1996.0,Adventure|Children's|Fantasy|Sci-Fi
924,Bird of Prey,1996.0,Comedy
925,Palookaville,1996.0,Animation|Children's|Musical
926,Associate,1996.0,Animation|Children's
927,Funeral,1996.0,Animation|Children's|Musical
928,Sleepover,1995.0,Animation|Children's
929,Tashunga,1995.0,Children's|Comedy|Musical
930,Drunks,1997.0,Animation|Children's|Musical
931,People vs. Larry Flynt,1996.0,Adventure|Animation|Children's|Musical
932,Glory Daze,1996.0,Adventure|Children's|Musical
933,Plutonium Circus,1995.0,Animation|Children's|Musical
934,Perfect Candidate,1996.0,Animation|Children's
935,On Golden Pond,1981.0,Crime
936,Return of the Pink Panther,1974.0,Musical
937,Drop Dead Fred,1991.0,Action|Thriller
938,Abyss,1989.0,Action|Sci-Fi|Thriller
939,Fog,1980.0,Drama
940,Escape from New York,1981.0,Documentary
941,Howling,1980.0,Drama
942,Jean de Florette,1986.0,Drama
943,Talking About Sex,1994.0,Drama|Romance
944,Johnny 100 Pesos,1993.0,Drama
945,Private Benjamin,1980.0,Comedy|Drama
946,Monty Python and the Holy Grail,1974.0,Drama|Romance
947,Hustler White,1996.0,Action|Thriller
948,Dadetown,1995.0,Action|Adventure
949,Everything Relative,1996.0,Documentary|Drama
950,Hoogste tijd,1995.0,Drama
951,Get Over It,1996.0,Crime|Drama
952,Three Lives and Only One Death,1996.0,Drama
953,Snowriders,1996.0,Drama
954,Curtis's Charm,1995.0,Comedy|Musical|Romance
955,When We Were Kings,1996.0,Drama
956,Wrong Trousers,1993.0,Drama|Romance
957,JLG/JLG - autoportrait de décembre,1994.0,Comedy|Drama
958,Faust,1994.0,Drama
959,He Walked by Night,1948.0,Drama
960,Raw Deal,1948.0,Animation|Children's|Comedy
961,T-Men,1947.0,Mystery
962,"Symphonie pastorale, La",1946.0,Crime|Film-Noir
963,Here Comes Cookie,1935.0,Film-Noir|Thriller
964,Love in Bloom,1935.0,Adventure
965,Six of a Kind,1934.0,Romance|War
966,Ruling Class,1972.0,Comedy
967,Mina Tannenbaum,1994.0,Thriller
968,Two or Three Things I Know About Her,1966.0,Comedy|Sci-Fi
969,Bloody Child,1996.0,Comedy|War
970,Farmer & Chase,1995.0,Comedy
971,Dear God,1996.0,Comedy
972,Bad Moon,1996.0,Comedy|Musical
973,American Dream,1990.0,Drama
974,Bob Roberts,1992.0,Crime|Drama
975,Cinema Paradiso,1988.0,Adventure|Drama
976,Cook the Thief His Wife & Her Lover,1989.0,Mystery|Thriller
977,Grosse Fatigue,1994.0,Musical
978,Delicatessen,1991.0,Musical|Romance
979,Enchanted April,1991.0,Drama|War
980,Paths of Glory,1957.0,Comedy
981,Grifters,1990.0,Mystery|Thriller
982,Hear My Song,1991.0,Drama|Musical
983,Shooter,1995.0,Drama|Romance|War
984,English Patient,1996.0,Drama
985,Mediterraneo,1991.0,Drama
986,My Left Foot,1989.0,Children's|Drama|Fantasy|Sci-Fi
987,"Sex, Lies, and Videotape",1989.0,Comedy
988,Passion Fish,1992.0,Drama
989,Strictly Ballroom,1992.0,Action|Romance
990,Thin Blue Line,1988.0,Action|Romance
991,Tie Me Up! Tie Me Down!,1990.0,Action
992,Paris Is Burning,1990.0,Drama
993,One Flew Over the Cuckoo's Nest,1975.0, The Gathering (1996)
994,Up in Smoke,1978.0,Documentary
995,Princess Bride,1987.0,Documentary
996,Raiders of the Lost Ark,1981.0,Drama
997,Brazil,1985.0,Action
998,Aliens,1986.0, Le peuple de l'herbe) (1996)
999,"Good, The Bad and The Ugly",1966.0,Action|Drama
1000,Withnail and I,1987.0,Comedy
1001,12 Angry Men,1957.0,Drama
1002,Lawrence of Arabia,1962.0,Comedy|Drama
1003,"Clockwork Orange, A",1971.0,Drama
1004,To Kill a Mockingbird,1962.0,Adventure|Western
1005,Apocalypse Now,1979.0,Drama
1006,Once Upon a Time in the West,1969.0,Drama
1007,Third Man,1949.0,Documentary
1008,GoodFellas,1990.0,Drama
1009,Alien,1979.0,Comedy
1010,Army of Darkness,1993.0,Comedy|Fantasy
1011,Ran,1985.0,Horror
1012,Psycho,1960.0,Horror
1013,Blues Brothers,1980.0,Drama
1014,Full Metal Jacket,1987.0,Comedy|Drama
1015,"Grand Day Out, A",1992.0,Action|Drama
1016,Henry V,1989.0,Comedy
1017,Amadeus,1984.0,Comedy
1018,Quiet Man,1952.0,Romance
1019,Once Upon a Time in America,1984.0,Documentary
1020,Raging Bull,1980.0,Drama
1021,Annie Hall,1977.0, The Dorothy Day Story (1996)
1022,Right Stuff,1983.0,Drama
1023,Stalker,1979.0,Drama
1024,Sting,1973.0," Al Hirschfeld, The (1996)"
1025,Harold and Maude,1971.0,Documentary
1026,Trust,1990.0,Comedy|Drama
1027,Local Hero,1983.0,Animation|Comedy
1028,Terminator,1984.0,Documentary|Drama
1029,Braindead,1992.0,Drama
1030,Glory,1989.0,Animation|Comedy|Thriller
1031,Rosencrantz and Guildenstern Are Dead,1990.0,Crime|Film-Noir|Thriller
1032,Manhattan,1979.0,Film-Noir
1033,Miller's Crossing,1990.0,Film-Noir
1034,Dead Poets Society,1989.0,Drama
1035,Graduate,1967.0,Drama
1036,Touch of Evil,1958.0,Drama
1037,Bridge on the River Kwai,1957.0,Romance
1038,Chinatown,1974.0,Drama
1039,Day the Earth Stood Still,1951.0,Comedy
1040,Treasure of the Sierra Madre,1948.0,Drama
1041,Bad Taste,1987.0,Drama
1042,Duck Soup,1933.0,Drama|Thriller
1043,Better Off Dead...,1985.0,Comedy
1044,Shining,1980.0,Comedy
1045,Stand by Me,1986.0,Horror
1046,M,1931.0,Documentary
1047,Great Escape,1963.0,Comedy
1048,Deer Hunter,1978.0,Comedy|Drama|Romance
1049,Diva,1981.0,Drama
1050,Groundhog Day,1993.0,Comedy
1051,Unforgiven,1992.0,Comedy|Sci-Fi
1052,Manchurian Candidate,1962.0,Drama
1053,Pump Up the Volume,1990.0,Drama
1054,Arsenic and Old Lace,1944.0,Drama|War
1055,Back to the Future,1985.0,Crime|Drama|Film-Noir
1056,Fried Green Tomatoes,1991.0,Comedy
1057,Patton,1970.0,Action
1058,Down by Law,1986.0,Drama|Romance|War
1059,Akira,1988.0,Comedy|War
1060,Highlander,1986.0,Drama
1061,Cool Hand Luke,1967.0,Drama
1062,Cyrano de Bergerac,1990.0,Drama
1063,Young Frankenstein,1974.0,Comedy|Romance
1064,Night on Earth,1991.0,Documentary
1065,Raise the Red Lantern,1991.0,Drama
1066,Fantasia,1940.0,Documentary
1067,High Noon,1952.0,Drama
1068,Big Sleep,1946.0,Comedy
1069,Somewhere in Time,1980.0,Action|Adventure|Comedy|Romance
1070,Ben-Hur,1959.0,Action|Adventure
1071,This Is Spinal Tap,1984.0,Sci-Fi
1072,Koyaanisqatsi,1983.0,Action|Sci-Fi|Thriller|War
1073,Some Kind of Wonderful,1987.0,Action|Western
1074,Indiana Jones and the Last Crusade,1989.0,Comedy
1075,Being There,1979.0,Drama
1076,Gandhi,1982.0,Adventure|War
1077,Unbearable Lightness of Being,1988.0,Sci-Fi
1078,"Room with a View, A",1986.0,Drama
1079,Real Genius,1985.0,Drama|War
1080,Pink Floyd - The Wall,1982.0,Western
1081,Forbidden Planet,1956.0,Mystery|Thriller
1082,Field of Dreams,1989.0,Crime|Drama
1083,Man Who Would Be King,1975.0,Action|Horror|Sci-Fi|Thriller
1084,Butch Cassidy and the Sundance Kid,1969.0,Action|Adventure|Comedy|Horror|Sci-Fi
1085,"Paris, Texas",1984.0,Adventure|Romance
1086,When Harry Met Sally...,1989.0,Action|Thriller
1087,I Shot a Man in Vegas,1995.0,Horror|Thriller
1088,Parallel Sons,1995.0,Action|Comedy|Musical
1089,Santa with Muscles,1996.0,Action|Drama|War
1090,Female Perversions,1996.0,Animation|Comedy
1091,Mad Dog Time,1996.0,Drama|War
1092,Breathing Room,1996.0,Drama
1093,Paris Was a Woman,1995.0,Comedy|Romance
1094,Anna,1996.0,Crime|Drama|Thriller
1095,I'm Not Rappaport,1996.0,Drama
1096,Blue Juice,1995.0,Comedy|Romance
1097,Kids of Survival,1993.0,Drama
1098,Alien³,1992.0,Mystery|Sci-Fi
1099,"American Werewolf in London, An",1981.0,Action|Drama|War
1100,Amityville 3-D,1983.0,Comedy
1101,Amityville Horror,1979.0,Action|Sci-Fi|Thriller
1102,Amityville Curse,1990.0,Comedy|Horror
1103,April Fool's Day,1986.0,Comedy|Drama
1104,Audrey Rose,1977.0,Comedy|Drama|Romance
1105,Believers,1987.0,Drama
1106,Birds,1963.0,Drama
1107,Blob,1958.0,Drama|Romance
1108,Blood Beach,1981.0,Crime|Film-Noir|Thriller
1109,Body Parts,1991.0,Thriller
1110,Body Snatcher,1945.0,Drama|War
1111,Bram Stoker's Dracula,1992.0,Drama
1112,Bride of Frankenstein,1935.0,Film-Noir|Mystery|Thriller
1113,Burnt Offerings,1976.0,Drama|Sci-Fi
1114,Candyman,1992.0,Adventure
1115,Cape Fear,1991.0,Comedy|Horror
1116,Cape Fear,1962.0,Comedy|War
1117,Carrie,1976.0,Comedy
1118,Cat People,1982.0,Horror
1119,"Nightmare on Elm Street, A",1984.0,Adventure|Comedy|Drama
1120,Nosferatu a Venezia,1986.0,Action|Adventure|Comedy|Horror
1121,Omen,1976.0,Adventure|War
1122,Blood & Wine,1997.0,Drama|War
1123,Albino Alligator,1996.0,Action|Drama|Mystery|Romance|Thriller
1124,Mirror Has Two Faces,1996.0,Comedy|Romance
1125,Breaking the Waves,1996.0,Western
1126,Nightwatch,1997.0,Film-Noir|Thriller
1127,Shine,1996.0,Comedy|Mystery|Thriller
1128,Sling Blade,1996.0,Comedy|Sci-Fi
1129,Jingle All the Way,1996.0,Drama
1130,Preacher's Wife,1996.0,Action|Adventure
1131,Ridicule,1996.0,Action|Drama|Romance
1132,Crucible,1996.0,Comedy|Horror
1133,101 Dalmatians,1996.0,Comedy|Drama
1134,Die Hard 2,1990.0,Animation|Children's|Musical
1135,Batman Returns,1992.0,Documentary|War
1136,Young Guns,1988.0,Drama|Romance
1137,Young Guns II,1990.0,Action|Adventure
1138,Grease,1978.0,Comedy
1139,Grease 2,1982.0,Drama
1140,Marked for Death,1990.0,Comedy|War
1141,Substance of Fire,1996.0,Drama|Romance
1142,Under Siege,1992.0,Comedy
1143,Terror in a Texas Town,1958.0,Drama|Musical|War
1144,Jaws,1975.0,Drama|War
1145,Jaws 2,1978.0,Drama
1146,Jaws 3-D,1983.0,Sci-Fi
1147,My Fellow Americans,1996.0,Drama
1148,Mars Attacks!,1996.0,Adventure
1149,Citizen Ruth,1996.0,Action|Comedy|Western
1150,Jerry Maguire,1996.0,Drama
1151,Raising Arizona,1987.0,Drama|Sci-Fi
1152,Tin Men,1987.0,Comedy|Romance
1153,Sneakers,1992.0,Comedy
1154,Bastard Out of Carolina,1996.0,Drama|Romance
1155,In Love and War,1996.0,Documentary
1156,Marvin's Room,1996.0,Comedy
1157,Somebody is Waiting,1996.0,Drama
1158,Ghosts of Mississippi,1996.0,Crime
1159,Night Falls on Manhattan,1997.0,Romance
1160,Beavis and Butt-head Do America,1996.0,Documentary
1161,"Cérémonie, La",1995.0,Drama
1162,Scream,1996.0,Comedy
1163,Last of the Mohicans,1992.0,Comedy|Drama
1164,Michael,1996.0,Documentary
1165,Evening Star,1996.0,Action|Horror|Sci-Fi|Thriller
1166,Hamlet,1996.0,Horror
1167,Whole Wide World,1996.0,Horror
1168,Mother,1996.0, Dollhouse (1996)
1169,Portrait of a Lady,1996.0,Horror
1170,Walkabout,1971.0,Horror
1171,Grateful Dead,1995.0,Comedy|Horror
1172,Murder at 1600,1997.0,Horror
1173,Hearts and Minds,1996.0,Horror|Thriller
1174,Inside,1996.0,Horror
1175,Fierce Creatures,1997.0,Horror|Sci-Fi
1176,Zeus and Roxanne,1997.0,Action|Horror
1177,Turbulence,1997.0,Horror
1178,Angel Baby,1995.0,Horror
1179,Jackie Chan's First Strike,1996.0,Horror|Romance
1180,Underworld,1997.0,Horror
1181,Beverly Hills Ninja,1997.0,Horror
1182,Metro,1997.0,Horror
1183,Machine,1994.0,Thriller
1184,Stranger,1994.0,Film-Noir|Thriller
1185,Falling in Love Again,1980.0,Horror
1186,Cement Garden,1993.0,Horror
1187,Dante's Peak,1997.0,Horror
1188,Meet Wally Sparks,1997.0,Horror
1189,Amos & Andrew,1993.0,Horror
1190,Benny & Joon,1993.0,Horror
1191,Prefontaine,1997.0,Drama
1192,"Tickle in the Heart, A",1996.0,Crime|Thriller
1193,Guantanamera,1994.0,Comedy|Romance
1194,McHale's Navy,1997.0,Drama
1195,Kolya,1996.0,Horror|Thriller
1196,Fire on the Mountain,1996.0,Drama|Romance
1197,Waiting for Guffman,1996.0,Drama|Thriller
1198,Beautician and the Beast,1997.0,Drama
1199,Hotel de Love,1996.0,Drama
1200,Pest,1997.0,Drama
1201,Fools Rush In,1997.0,Action
1202,Touch,1997.0,Drama
1203,Absolute Power,1997.0,Drama
1204,That Darn Cat!,1997.0,Children's|Comedy
1205,Vegas Vacation,1997.0,Drama
1206,That Old Feeling,1997.0,Action|Thriller
1207,Boys Life 2,1997.0,Action|Adventure|Comedy|Crime
1208,City of Industry,1997.0,Action|Comedy|Western
1209,Best Men,1997.0,Action|Comedy|Western
1210,Private Parts,1997.0,Action|Drama
1211,Saint,1997.0,Drama
1212,Smilla's Sense of Snow,1997.0,Action
1213,Van,1996.0,Western
1214,Crash,1996.0,Action|Horror
1215,Daytrippers,1996.0,Action|Horror
1216,Liar Liar,1997.0,Action|Horror
1217,Quiet Room,1996.0,Comedy
1218,Selena,1997.0,Action|Comedy|Sci-Fi|War
1219,Devil's Own,1997.0,Comedy|Drama
1220,Cats Don't Dance,1997.0,Drama|Romance
1221,B*A*P*S,1997.0,Comedy
1222,Love and Other Catastrophes,1996.0,Comedy|Drama
1223,Sixth Man,1997.0,Crime|Drama|Sci-Fi
1224,Anna Karenina,1997.0,Romance|War
1225,Double Team,1997.0,Drama
1226,Inventing the Abbotts,1997.0,Drama
1227,Anaconda,1997.0,Drama
1228,Grosse Pointe Blank,1997.0,Crime|Drama
1229,Keys to Tulsa,1997.0,Animation|Comedy
1230,Kissed,1996.0,Drama
1231,8 Heads in a Duffel Bag,1997.0,Horror|Thriller
1232,Hollow Reed,1996.0,Action|Romance|War
1233,Paradise Road,1997.0,Comedy|Romance
1234,Traveller,1997.0,Comedy|Drama
1235,All Over Me,1997.0,Drama
1236,"Brother's Kiss, A",1997.0,Drama
1237,A Chef in Love,1996.0,Drama
1238,Romy and Michele's High School Reunion,1997.0,Comedy
1239,Volcano,1997.0,Drama|Musical
1240,Children of the Revolution,1996.0,Drama
1241,Broken English,1996.0,Documentary
1242,Commandments,1997.0,Mystery|Thriller
1243,Ripe,1996.0,Drama
1244,"Truth or Consequences, N.M.",1997.0,Action
